age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,event_time
78,retired,married,primary,no,240,no,no,cellular,20,apr,325,1,-1,0,unknown,yes,2026-11-02 10:00:00
42,technician,single,secondary,no,0,no,no,telephone,31,jul,33,13,-1,0,unknown,no,2026-11-02 11:00:00
38,technician,single,tertiary,no,508,yes,yes,cellular,12,aug,1103,2,-1,0,unknown,yes,2026-11-02 12:00:00
57,retired,married,primary,no,341,yes,no,telephone,18,may,27,10,-1,0,unknown,no,2026-11-02 13:00:00
53,blue-collar,married,unknown,no,960,no,yes,unknown,24,jun,180,1,687,2,other,no,2026-11-02 14:00:00
52,technician,divorced,secondary,no,935,no,no,unknown,1,jul,86,1,-1,0,unknown,no,2026-11-02 15:00:00
35,admin.,single,secondary,no,943,no,no,telephone,14,nov,24,1,-1,0,unknown,no,2026-11-02 16:00:00
29,services,single,secondary,no,-142,yes,no,unknown,16,may,140,1,-1,0,unknown,no,2026-11-02 17:00:00
46,management,divorced,tertiary,no,233,yes,yes,cellular,14,may,57,4,-1,0,unknown,no,2026-11-02 18:00:00
40,admin.,married,secondary,no,341,no,no,cellular,31,jul,1142,5,-1,0,unknown,yes,2026-11-02 19:00:00
33,admin.,divorced,secondary,no,661,yes,no,cellular,4,may,90,4,167,3,failure,no,2026-11-02 20:00:00
31,technician,married,secondary,no,671,no,no,cellular,2,feb,119,2,175,2,failure,no,2026-11-02 21:00:00
31,management,single,secondary,yes,0,no,no,cellular,11,feb,112,4,85,2,failure,no,2026-11-02 22:00:00
40,management,married,tertiary,no,2487,no,no,cellular,30,apr,126,1,-1,0,unknown,no,2026-11-02 23:00:00
48,blue-collar,married,primary,no,237,yes,no,unknown,19,jun,18,18,-1,0,unknown,no,2026-11-03 00:00:00
36,admin.,married,secondary,no,114,yes,yes,unknown,8,may,147,1,-1,0,unknown,no,2026-11-03 01:00:00
42,blue-collar,married,unknown,no,8600,no,no,unknown,11,jun,90,9,-1,0,unknown,no,2026-11-03 02:00:00
28,management,single,tertiary,no,0,no,no,telephone,27,may,198,2,-1,0,unknown,no,2026-11-03 03:00:00
38,entrepreneur,married,secondary,no,2139,yes,no,unknown,9,may,576,1,-1,0,unknown,no,2026-11-03 04:00:00
55,retired,single,primary,no,700,no,yes,unknown,27,jun,141,1,-1,0,unknown,no,2026-11-03 05:00:00
41,technician,married,secondary,no,1270,yes,no,unknown,5,may,1389,1,-1,0,unknown,yes,2026-11-03 06:00:00
54,management,married,tertiary,yes,153,no,no,unknown,9,jun,99,3,-1,0,unknown,no,2026-11-03 07:00:00
37,management,divorced,tertiary,no,1775,no,no,cellular,15,jul,514,5,-1,0,unknown,yes,2026-11-03 08:00:00
33,entrepreneur,divorced,tertiary,no,188,yes,no,unknown,7,may,118,3,-1,0,unknown,no,2026-11-03 09:00:00
55,admin.,single,secondary,yes,986,no,yes,cellular,2,feb,12,3,-1,0,unknown,no,2026-11-03 10:00:00
26,student,single,unknown,no,-41,yes,no,unknown,8,may,229,2,-1,0,unknown,no,2026-11-03 11:00:00
31,admin.,married,secondary,no,535,no,no,unknown,9,may,249,3,-1,0,unknown,no,2026-11-03 12:00:00
47,housemaid,married,primary,no,0,no,yes,telephone,23,jul,203,4,-1,0,unknown,no,2026-11-03 13:00:00
32,technician,single,secondary,no,-1,yes,no,cellular,12,may,37,1,-1,0,unknown,no,2026-11-03 14:00:00
24,student,single,unknown,no,358,no,no,cellular,14,jun,245,1,384,1,other,yes,2026-11-03 15:00:00
35,blue-collar,single,secondary,no,8040,yes,no,cellular,13,may,173,2,-1,0,unknown,no,2026-11-03 16:00:00
35,blue-collar,single,primary,no,109,yes,no,unknown,7,may,83,2,-1,0,unknown,no,2026-11-03 17:00:00
30,management,single,tertiary,no,894,no,no,cellular,12,aug,312,6,-1,0,unknown,no,2026-11-03 18:00:00
53,admin.,married,secondary,no,2851,no,yes,telephone,1,jun,89,1,119,1,failure,no,2026-11-03 19:00:00
28,admin.,married,secondary,no,-97,yes,no,cellular,29,jan,79,1,225,2,success,no,2026-11-03 20:00:00
46,unknown,married,unknown,no,0,no,no,cellular,4,aug,343,1,-1,0,unknown,no,2026-11-03 21:00:00
25,management,married,primary,no,168,yes,no,unknown,3,jun,801,1,-1,0,unknown,yes,2026-11-03 22:00:00
30,blue-collar,married,secondary,no,8,yes,no,cellular,19,nov,473,1,-1,0,unknown,no,2026-11-03 23:00:00
26,management,single,secondary,no,63,no,no,cellular,28,jul,76,4,-1,0,unknown,no,2026-11-04 00:00:00
59,unknown,married,primary,no,1470,no,no,unknown,5,jun,74,1,-1,0,unknown,no,2026-11-04 01:00:00
44,management,married,primary,no,2276,yes,no,unknown,17,jun,321,1,-1,0,unknown,no,2026-11-04 02:00:00
32,services,married,secondary,no,61,yes,no,cellular,8,jul,529,5,-1,0,unknown,no,2026-11-04 03:00:00
39,management,married,tertiary,no,12855,yes,no,cellular,19,nov,108,4,173,1,failure,no,2026-11-04 04:00:00
35,self-employed,single,tertiary,no,353,no,no,cellular,12,aug,582,1,-1,0,unknown,yes,2026-11-04 05:00:00
40,unemployed,divorced,secondary,no,0,no,no,unknown,11,jun,473,1,-1,0,unknown,no,2026-11-04 06:00:00
35,technician,single,tertiary,no,5251,yes,no,unknown,17,jun,176,15,-1,0,unknown,no,2026-11-04 07:00:00
31,management,married,secondary,no,625,yes,no,cellular,20,nov,136,1,-1,0,unknown,no,2026-11-04 08:00:00
37,services,married,primary,yes,-483,yes,yes,cellular,19,nov,70,3,-1,0,unknown,no,2026-11-04 09:00:00
43,blue-collar,married,secondary,no,171,yes,no,cellular,13,may,96,1,364,1,failure,no,2026-11-04 10:00:00
56,management,married,secondary,no,1502,no,no,telephone,31,jul,119,11,-1,0,unknown,no,2026-11-04 11:00:00
62,management,married,tertiary,no,557,no,no,cellular,14,aug,185,1,-1,0,unknown,yes,2026-11-04 12:00:00
42,services,divorced,secondary,no,108,no,no,cellular,25,jul,360,13,-1,0,unknown,no,2026-11-04 13:00:00
30,management,single,tertiary,no,1028,no,no,cellular,4,feb,1294,2,-1,0,unknown,yes,2026-11-04 14:00:00
45,services,married,secondary,no,350,yes,yes,unknown,13,may,146,1,-1,0,unknown,no,2026-11-04 15:00:00
40,management,divorced,tertiary,no,3355,no,no,cellular,1,jun,212,1,-1,0,unknown,no,2026-11-04 16:00:00
35,services,married,tertiary,no,0,yes,no,unknown,2,jun,312,2,-1,0,unknown,no,2026-11-04 17:00:00
25,management,married,tertiary,no,4461,no,no,cellular,11,mar,796,5,-1,0,unknown,yes,2026-11-04 18:00:00
70,retired,divorced,primary,no,383,no,no,cellular,28,apr,50,2,-1,0,unknown,no,2026-11-04 19:00:00
60,entrepreneur,married,primary,no,2408,no,no,telephone,20,apr,102,4,-1,0,unknown,no,2026-11-04 20:00:00
26,services,single,secondary,no,1114,no,no,cellular,9,feb,44,2,-1,0,unknown,no,2026-11-04 21:00:00
47,services,divorced,secondary,no,430,yes,yes,unknown,14,may,335,1,-1,0,unknown,no,2026-11-04 22:00:00
36,technician,married,tertiary,no,-718,yes,no,unknown,20,jun,11,20,-1,0,unknown,no,2026-11-04 23:00:00
36,technician,divorced,tertiary,no,0,no,no,unknown,23,may,539,2,-1,0,unknown,no,2026-11-05 00:00:00
36,blue-collar,single,primary,no,49,yes,no,unknown,8,may,405,1,-1,0,unknown,no,2026-11-05 01:00:00
41,blue-collar,married,primary,no,54,yes,no,cellular,10,jul,121,1,-1,0,unknown,no,2026-11-05 02:00:00
60,blue-collar,married,unknown,no,104,yes,no,unknown,5,may,22,1,-1,0,unknown,no,2026-11-05 03:00:00
47,services,married,secondary,no,367,yes,no,cellular,10,jul,476,4,-1,0,unknown,yes,2026-11-05 04:00:00
48,admin.,married,secondary,no,844,no,no,cellular,28,aug,12,21,-1,0,unknown,no,2026-11-05 05:00:00
33,technician,single,secondary,no,390,yes,no,cellular,14,jul,254,2,-1,0,unknown,no,2026-11-05 06:00:00
30,technician,married,unknown,yes,-315,yes,no,unknown,8,may,201,2,-1,0,unknown,no,2026-11-05 07:00:00
58,technician,divorced,secondary,no,0,yes,no,unknown,26,may,273,2,-1,0,unknown,no,2026-11-05 08:00:00
40,retired,divorced,primary,no,919,yes,no,cellular,14,may,103,2,-1,0,unknown,no,2026-11-05 09:00:00
33,technician,single,tertiary,no,255,no,no,cellular,21,aug,247,3,-1,0,unknown,no,2026-11-05 10:00:00
36,technician,single,secondary,no,12264,no,no,cellular,11,oct,285,1,182,2,success,yes,2026-11-05 11:00:00
31,admin.,single,secondary,yes,4,yes,yes,cellular,8,jul,144,1,-1,0,unknown,no,2026-11-05 12:00:00
32,admin.,married,secondary,no,56,yes,no,cellular,2,feb,275,1,258,1,other,no,2026-11-05 13:00:00
28,technician,single,tertiary,no,386,no,no,cellular,25,may,867,1,-1,0,unknown,yes,2026-11-05 14:00:00
54,management,married,tertiary,no,1168,no,no,telephone,4,may,150,5,-1,0,unknown,no,2026-11-05 15:00:00
46,management,married,tertiary,no,583,yes,no,unknown,30,may,135,3,-1,0,unknown,no,2026-11-05 16:00:00
32,blue-collar,married,secondary,no,478,yes,no,unknown,3,jun,200,1,-1,0,unknown,no,2026-11-05 17:00:00
52,technician,married,unknown,no,562,no,no,unknown,17,jun,187,1,-1,0,unknown,no,2026-11-05 18:00:00
44,services,married,secondary,no,1335,yes,no,cellular,30,jul,94,5,-1,0,unknown,no,2026-11-05 19:00:00
54,blue-collar,married,secondary,no,-932,yes,no,unknown,7,may,799,1,-1,0,unknown,no,2026-11-05 20:00:00
37,blue-collar,married,primary,no,623,no,no,cellular,26,mar,267,2,-1,0,unknown,no,2026-11-05 21:00:00
47,management,divorced,unknown,no,582,yes,yes,unknown,16,jun,123,2,-1,0,unknown,no,2026-11-05 22:00:00
39,admin.,married,unknown,no,378,no,no,unknown,20,jun,17,5,-1,0,unknown,no,2026-11-05 23:00:00
32,management,married,tertiary,no,128,yes,no,cellular,28,jul,320,3,-1,0,unknown,no,2026-11-06 00:00:00
34,blue-collar,married,secondary,no,0,yes,no,cellular,8,may,325,1,170,2,failure,no,2026-11-06 01:00:00
49,admin.,married,secondary,no,1047,no,no,cellular,8,aug,133,4,-1,0,unknown,no,2026-11-06 02:00:00
55,unemployed,married,secondary,no,1436,yes,no,cellular,4,feb,969,2,-1,0,unknown,no,2026-11-06 03:00:00
56,admin.,married,secondary,no,95,yes,no,cellular,18,may,428,2,-1,0,unknown,no,2026-11-06 04:00:00
53,housemaid,married,primary,no,-286,yes,no,cellular,9,jul,126,1,-1,0,unknown,no,2026-11-06 05:00:00
58,unemployed,single,tertiary,no,2094,no,no,cellular,1,jun,161,2,-1,0,unknown,no,2026-11-06 06:00:00
27,technician,single,tertiary,no,-291,yes,no,unknown,20,may,66,2,-1,0,unknown,no,2026-11-06 07:00:00
47,blue-collar,married,secondary,no,762,yes,no,unknown,29,may,56,3,-1,0,unknown,no,2026-11-06 08:00:00
35,blue-collar,married,primary,no,914,yes,no,unknown,27,may,374,9,-1,0,unknown,no,2026-11-06 09:00:00
45,blue-collar,single,secondary,no,143,no,no,unknown,5,jun,201,1,-1,0,unknown,no,2026-11-06 10:00:00
43,admin.,divorced,tertiary,no,1440,yes,yes,cellular,21,nov,149,1,175,1,failure,no,2026-11-06 11:00:00
26,management,single,tertiary,no,3944,yes,no,cellular,14,may,974,2,-1,0,unknown,yes,2026-11-06 12:00:00
35,management,single,secondary,no,138,yes,yes,cellular,17,jul,79,1,-1,0,unknown,no,2026-11-06 13:00:00
46,blue-collar,married,primary,no,328,yes,no,unknown,21,may,526,8,-1,0,unknown,no,2026-11-06 14:00:00
38,student,divorced,tertiary,no,2946,no,no,cellular,16,jun,605,3,-1,0,unknown,yes,2026-11-06 15:00:00
45,services,married,primary,no,132,no,no,cellular,14,jul,179,2,-1,0,unknown,no,2026-11-06 16:00:00
59,management,single,secondary,no,181,yes,no,unknown,9,may,485,1,-1,0,unknown,no,2026-11-06 17:00:00
26,blue-collar,single,secondary,no,856,yes,yes,cellular,30,jul,95,5,-1,0,unknown,no,2026-11-06 18:00:00
32,management,single,secondary,no,3829,no,yes,cellular,20,nov,267,1,-1,0,unknown,no,2026-11-06 19:00:00
29,technician,single,secondary,no,577,yes,no,cellular,18,may,18,4,-1,0,unknown,no,2026-11-06 20:00:00
30,admin.,single,secondary,no,81,yes,no,cellular,6,aug,121,6,112,3,other,no,2026-11-06 21:00:00
31,admin.,married,secondary,no,-241,yes,no,cellular,22,jul,1287,5,-1,0,unknown,no,2026-11-06 22:00:00
39,admin.,married,secondary,no,0,no,no,cellular,27,jan,366,1,436,10,failure,yes,2026-11-06 23:00:00
35,self-employed,married,secondary,no,0,yes,no,telephone,7,jul,126,4,-1,0,unknown,no,2026-11-07 00:00:00
30,management,single,tertiary,no,2876,no,no,cellular,6,aug,103,4,-1,0,unknown,no,2026-11-07 01:00:00
44,technician,married,secondary,no,7876,yes,no,cellular,20,nov,212,1,101,2,failure,no,2026-11-07 02:00:00
51,management,divorced,tertiary,no,1267,yes,no,unknown,30,may,254,2,-1,0,unknown,no,2026-11-07 03:00:00
52,blue-collar,married,secondary,no,955,no,yes,cellular,3,feb,153,1,48,3,success,yes,2026-11-07 04:00:00
32,technician,married,tertiary,no,133,yes,no,cellular,17,jul,421,1,-1,0,unknown,no,2026-11-07 05:00:00
45,blue-collar,married,secondary,no,1723,no,no,cellular,1,jun,166,2,-1,0,unknown,yes,2026-11-07 06:00:00
37,management,married,tertiary,no,1025,yes,no,cellular,18,jul,379,3,-1,0,unknown,no,2026-11-07 07:00:00
29,admin.,single,secondary,no,710,yes,yes,cellular,15,may,51,1,345,2,failure,no,2026-11-07 08:00:00
33,admin.,married,tertiary,no,585,yes,no,cellular,17,nov,131,1,-1,0,unknown,no,2026-11-07 09:00:00
37,admin.,divorced,secondary,no,1533,yes,no,cellular,21,nov,555,4,-1,0,unknown,yes,2026-11-07 10:00:00
37,admin.,single,tertiary,no,-898,yes,no,unknown,21,may,482,1,-1,0,unknown,no,2026-11-07 11:00:00
34,entrepreneur,married,unknown,no,98,no,yes,cellular,4,feb,268,1,-1,0,unknown,no,2026-11-07 12:00:00
36,blue-collar,single,secondary,no,50,no,no,telephone,2,feb,38,1,-1,0,unknown,no,2026-11-07 13:00:00
43,unemployed,married,secondary,no,1943,yes,no,cellular,3,apr,273,2,136,2,failure,no,2026-11-07 14:00:00
59,admin.,married,unknown,no,0,no,no,unknown,11,jun,242,2,-1,0,unknown,no,2026-11-07 15:00:00
40,admin.,single,tertiary,no,27,no,no,cellular,20,aug,467,2,-1,0,unknown,yes,2026-11-07 16:00:00
30,technician,single,tertiary,no,1109,no,no,cellular,22,aug,215,2,-1,0,unknown,no,2026-11-07 17:00:00
27,blue-collar,single,secondary,no,3792,no,no,cellular,22,apr,279,2,-1,0,unknown,yes,2026-11-07 18:00:00
37,management,married,tertiary,no,40,no,no,cellular,27,aug,1033,4,-1,0,unknown,yes,2026-11-07 19:00:00
27,admin.,single,tertiary,no,689,no,no,cellular,26,jan,98,1,307,1,failure,no,2026-11-07 20:00:00
31,admin.,single,tertiary,no,7505,yes,yes,unknown,2,jun,258,1,-1,0,unknown,no,2026-11-07 21:00:00
27,admin.,single,secondary,no,4745,no,no,telephone,12,nov,411,4,192,1,other,yes,2026-11-07 22:00:00
56,retired,divorced,secondary,no,389,yes,no,unknown,18,jun,379,5,-1,0,unknown,no,2026-11-07 23:00:00
33,technician,single,secondary,no,-242,yes,no,cellular,15,may,49,3,-1,0,unknown,no,2026-11-08 00:00:00
40,blue-collar,married,primary,no,104,yes,no,unknown,26,may,470,2,-1,0,unknown,no,2026-11-08 01:00:00
32,management,married,tertiary,no,268,yes,yes,cellular,20,apr,106,3,-1,0,unknown,no,2026-11-08 02:00:00
30,management,single,tertiary,no,697,no,no,cellular,28,apr,545,2,181,8,success,yes,2026-11-08 03:00:00
23,blue-collar,married,primary,no,-213,no,no,unknown,13,may,165,2,-1,0,unknown,no,2026-11-08 04:00:00
56,admin.,divorced,secondary,no,279,yes,no,cellular,11,may,288,2,-1,0,unknown,no,2026-11-08 05:00:00
45,management,divorced,tertiary,no,-90,yes,no,cellular,29,jan,128,1,192,1,failure,no,2026-11-08 06:00:00
40,technician,married,secondary,no,990,yes,no,cellular,6,feb,252,3,-1,0,unknown,no,2026-11-08 07:00:00
49,blue-collar,married,primary,no,1133,yes,no,cellular,4,may,291,3,-1,0,unknown,no,2026-11-08 08:00:00
33,self-employed,single,tertiary,no,4996,no,no,cellular,20,nov,230,1,-1,0,unknown,no,2026-11-08 09:00:00
30,technician,married,tertiary,no,910,no,no,cellular,14,aug,228,2,-1,0,unknown,no,2026-11-08 10:00:00
48,technician,married,tertiary,no,348,no,no,cellular,19,aug,159,4,-1,0,unknown,no,2026-11-08 11:00:00
49,management,single,tertiary,no,5689,no,no,cellular,31,aug,470,1,97,3,failure,yes,2026-11-08 12:00:00
33,management,single,tertiary,no,373,no,yes,cellular,28,jan,169,3,93,1,failure,no,2026-11-08 13:00:00
35,blue-collar,married,primary,no,229,yes,no,unknown,7,may,103,3,-1,0,unknown,no,2026-11-08 14:00:00
37,services,married,secondary,no,1,no,no,unknown,15,may,395,2,-1,0,unknown,no,2026-11-08 15:00:00
39,management,divorced,tertiary,no,133,yes,no,unknown,28,may,136,2,-1,0,unknown,no,2026-11-08 16:00:00
39,technician,married,secondary,no,505,no,no,cellular,27,may,86,4,-1,0,unknown,no,2026-11-08 17:00:00
53,management,married,tertiary,no,4,no,no,unknown,20,jun,19,6,-1,0,unknown,no,2026-11-08 18:00:00
26,technician,single,secondary,no,3519,yes,no,cellular,18,may,283,1,-1,0,unknown,no,2026-11-08 19:00:00
32,student,single,secondary,no,329,yes,no,cellular,17,apr,237,1,-1,0,unknown,no,2026-11-08 20:00:00
42,technician,married,secondary,no,3082,no,no,cellular,11,sep,285,1,-1,0,unknown,yes,2026-11-08 21:00:00
31,management,single,tertiary,no,0,yes,no,unknown,5,may,562,1,-1,0,unknown,no,2026-11-08 22:00:00
52,blue-collar,married,secondary,no,665,yes,no,unknown,15,may,57,4,-1,0,unknown,no,2026-11-08 23:00:00
37,admin.,single,secondary,no,155,yes,no,unknown,26,may,460,1,-1,0,unknown,no,2026-11-09 00:00:00
53,self-employed,single,secondary,no,186,no,no,cellular,21,nov,92,2,-1,0,unknown,no,2026-11-09 01:00:00
71,retired,married,tertiary,no,2651,no,no,cellular,24,aug,73,3,200,2,failure,no,2026-11-09 02:00:00
32,management,married,tertiary,no,134,no,yes,cellular,29,aug,162,2,-1,0,unknown,no,2026-11-09 03:00:00
39,admin.,married,secondary,no,607,yes,no,cellular,12,may,454,2,364,3,failure,yes,2026-11-09 04:00:00
34,technician,married,tertiary,no,11752,yes,no,cellular,15,may,149,7,-1,0,unknown,no,2026-11-09 05:00:00
33,blue-collar,married,secondary,no,202,yes,no,cellular,17,apr,377,1,-1,0,unknown,no,2026-11-09 06:00:00
47,admin.,single,secondary,no,19,yes,yes,cellular,18,nov,90,2,123,1,failure,no,2026-11-09 07:00:00
32,blue-collar,single,primary,no,1660,no,no,unknown,20,may,14,1,-1,0,unknown,no,2026-11-09 08:00:00
47,blue-collar,divorced,secondary,no,3823,yes,yes,cellular,17,apr,647,2,-1,0,unknown,no,2026-11-09 09:00:00
36,management,married,tertiary,no,0,yes,no,unknown,2,jun,1576,3,-1,0,unknown,no,2026-11-09 10:00:00
43,management,married,tertiary,no,1188,no,no,cellular,27,may,140,2,-1,0,unknown,no,2026-11-09 11:00:00
37,admin.,married,secondary,no,1967,no,no,cellular,27,may,242,1,212,1,success,yes,2026-11-09 12:00:00
46,blue-collar,single,secondary,no,2401,yes,no,unknown,14,may,218,2,-1,0,unknown,no,2026-11-09 13:00:00
48,retired,divorced,primary,no,666,yes,no,cellular,15,may,10,5,-1,0,unknown,no,2026-11-09 14:00:00
36,blue-collar,single,tertiary,no,3649,yes,no,cellular,20,nov,399,2,156,2,failure,no,2026-11-09 15:00:00
40,technician,single,secondary,no,103,no,no,cellular,25,aug,106,7,-1,0,unknown,no,2026-11-09 16:00:00
28,blue-collar,single,secondary,no,38,yes,no,unknown,23,may,31,1,-1,0,unknown,no,2026-11-09 17:00:00
33,self-employed,married,tertiary,no,-355,yes,no,unknown,23,may,911,2,-1,0,unknown,no,2026-11-09 18:00:00
32,blue-collar,divorced,secondary,no,-15,yes,yes,cellular,11,may,132,3,-1,0,unknown,no,2026-11-09 19:00:00
33,blue-collar,married,secondary,no,64,no,no,unknown,16,may,239,3,-1,0,unknown,no,2026-11-09 20:00:00
28,technician,single,secondary,no,389,yes,no,cellular,11,may,15,7,-1,0,unknown,no,2026-11-09 21:00:00
44,management,divorced,tertiary,no,388,yes,no,telephone,13,may,246,2,370,2,success,no,2026-11-09 22:00:00
45,blue-collar,married,unknown,no,13265,no,no,cellular,30,jul,113,2,-1,0,unknown,no,2026-11-09 23:00:00
22,student,single,secondary,no,4132,no,no,telephone,3,jun,34,2,-1,0,unknown,no,2026-11-10 00:00:00
31,blue-collar,single,secondary,no,259,yes,no,unknown,19,may,287,1,-1,0,unknown,no,2026-11-10 01:00:00
32,management,married,secondary,no,3935,yes,no,unknown,29,may,129,2,-1,0,unknown,no,2026-11-10 02:00:00
45,technician,married,secondary,no,1348,no,yes,cellular,1,apr,358,2,-1,0,unknown,yes,2026-11-10 03:00:00
59,retired,married,secondary,no,3812,yes,no,telephone,11,jul,498,2,-1,0,unknown,no,2026-11-10 04:00:00
37,services,married,secondary,no,4954,yes,no,cellular,14,may,290,4,356,3,other,no,2026-11-10 05:00:00
49,entrepreneur,divorced,tertiary,no,1145,yes,yes,cellular,6,feb,36,4,-1,0,unknown,no,2026-11-10 06:00:00
40,blue-collar,married,primary,no,558,yes,yes,unknown,21,may,56,3,-1,0,unknown,no,2026-11-10 07:00:00
43,management,married,tertiary,no,1158,yes,no,telephone,12,may,236,6,342,1,other,no,2026-11-10 08:00:00
40,unemployed,married,secondary,no,277,yes,no,unknown,26,may,228,2,-1,0,unknown,no,2026-11-10 09:00:00
35,technician,married,secondary,no,304,yes,no,unknown,13,may,3,1,-1,0,unknown,no,2026-11-10 10:00:00
46,admin.,married,secondary,no,0,yes,yes,cellular,20,apr,239,2,259,2,failure,no,2026-11-10 11:00:00
41,blue-collar,single,unknown,no,387,no,no,unknown,20,jun,114,10,-1,0,unknown,no,2026-11-10 12:00:00
55,technician,married,secondary,no,1816,no,no,cellular,5,aug,197,1,-1,0,unknown,no,2026-11-10 13:00:00
45,blue-collar,married,primary,no,660,yes,no,cellular,14,jul,329,2,-1,0,unknown,no,2026-11-10 14:00:00
24,blue-collar,single,secondary,no,833,yes,no,cellular,15,may,956,1,-1,0,unknown,yes,2026-11-10 15:00:00
22,admin.,single,secondary,no,-1,yes,no,unknown,9,may,136,1,-1,0,unknown,no,2026-11-10 16:00:00
32,services,married,secondary,no,11512,yes,no,cellular,20,nov,301,1,183,1,failure,no,2026-11-10 17:00:00
39,management,married,tertiary,no,1363,no,no,cellular,21,aug,294,3,-1,0,unknown,no,2026-11-10 18:00:00
37,services,married,secondary,no,393,yes,yes,cellular,13,may,95,1,357,1,failure,no,2026-11-10 19:00:00
36,admin.,married,secondary,no,4280,no,no,unknown,19,jun,227,6,-1,0,unknown,no,2026-11-10 20:00:00
48,management,married,secondary,no,141,no,no,cellular,14,aug,208,8,-1,0,unknown,no,2026-11-10 21:00:00
50,admin.,divorced,secondary,no,175,no,no,cellular,22,jul,112,3,-1,0,unknown,no,2026-11-10 22:00:00
48,blue-collar,married,secondary,no,705,no,no,unknown,13,may,108,2,-1,0,unknown,no,2026-11-10 23:00:00
50,blue-collar,married,primary,no,377,yes,no,unknown,7,may,221,1,-1,0,unknown,no,2026-11-11 00:00:00
39,blue-collar,single,secondary,no,277,yes,no,unknown,3,jun,20,8,-1,0,unknown,no,2026-11-11 01:00:00
27,management,single,tertiary,no,831,no,no,cellular,30,mar,1081,2,-1,0,unknown,yes,2026-11-11 02:00:00
31,blue-collar,single,primary,no,859,yes,no,unknown,2,jun,80,1,-1,0,unknown,no,2026-11-11 03:00:00
46,technician,married,secondary,no,940,no,no,cellular,5,aug,1227,2,-1,0,unknown,yes,2026-11-11 04:00:00
29,technician,single,secondary,no,468,yes,no,cellular,18,may,37,1,370,3,failure,no,2026-11-11 05:00:00
43,management,married,tertiary,no,41630,no,no,cellular,18,aug,68,4,-1,0,unknown,no,2026-11-11 06:00:00
32,technician,single,secondary,no,644,yes,yes,unknown,21,may,198,1,-1,0,unknown,no,2026-11-11 07:00:00
35,management,single,unknown,no,2361,no,no,cellular,9,jul,90,10,-1,0,unknown,no,2026-11-11 08:00:00
54,unemployed,single,secondary,no,3611,yes,no,cellular,5,feb,81,1,-1,0,unknown,no,2026-11-11 09:00:00
57,management,married,tertiary,no,350,no,no,telephone,4,may,87,3,-1,0,unknown,no,2026-11-11 10:00:00
31,admin.,married,secondary,no,8295,yes,no,cellular,19,nov,541,1,-1,0,unknown,no,2026-11-11 11:00:00
37,management,married,tertiary,no,4089,yes,no,cellular,2,feb,289,2,174,4,other,yes,2026-11-11 12:00:00
44,technician,married,secondary,no,196,no,no,cellular,22,jul,367,1,-1,0,unknown,no,2026-11-11 13:00:00
49,services,married,primary,no,1830,yes,no,cellular,13,aug,261,1,179,1,success,yes,2026-11-11 14:00:00
31,technician,single,secondary,no,18,no,no,unknown,31,aug,27,1,-1,0,unknown,no,2026-11-11 15:00:00
33,blue-collar,married,primary,yes,-542,yes,no,cellular,6,may,116,2,-1,0,unknown,no,2026-11-11 16:00:00
69,retired,married,secondary,no,0,no,no,cellular,16,oct,1580,2,-1,0,unknown,no,2026-11-11 17:00:00
49,admin.,divorced,primary,no,112,yes,no,cellular,13,may,79,1,-1,0,unknown,no,2026-11-11 18:00:00
39,blue-collar,married,secondary,no,0,yes,no,cellular,30,jul,61,3,-1,0,unknown,no,2026-11-11 19:00:00
34,management,married,tertiary,no,1262,no,no,cellular,14,aug,478,1,-1,0,unknown,no,2026-11-11 20:00:00
31,entrepreneur,married,tertiary,no,0,yes,no,unknown,23,may,275,2,-1,0,unknown,no,2026-11-11 21:00:00
35,services,married,secondary,no,52,yes,no,cellular,2,mar,378,4,-1,0,unknown,yes,2026-11-11 22:00:00
47,management,married,tertiary,no,288,no,no,cellular,1,oct,101,1,-1,0,unknown,yes,2026-11-11 23:00:00
53,blue-collar,married,secondary,no,-71,yes,no,cellular,6,may,91,3,-1,0,unknown,no,2026-11-12 00:00:00
42,technician,married,secondary,no,6250,no,no,unknown,9,jun,107,3,-1,0,unknown,no,2026-11-12 01:00:00
48,blue-collar,married,secondary,no,841,yes,no,unknown,19,may,215,1,-1,0,unknown,no,2026-11-12 02:00:00
33,management,single,tertiary,no,238,no,no,cellular,8,aug,80,2,-1,0,unknown,no,2026-11-12 03:00:00
60,management,married,primary,no,0,no,no,unknown,17,jun,442,1,-1,0,unknown,no,2026-11-12 04:00:00
30,management,single,tertiary,no,18,no,no,unknown,20,may,121,11,-1,0,unknown,no,2026-11-12 05:00:00
45,blue-collar,married,secondary,no,2429,yes,no,unknown,13,may,171,2,-1,0,unknown,no,2026-11-12 06:00:00
36,services,married,secondary,no,1328,yes,no,unknown,6,jun,82,4,-1,0,unknown,no,2026-11-12 07:00:00
32,services,married,secondary,no,386,no,no,cellular,30,apr,222,1,-1,0,unknown,no,2026-11-12 08:00:00
51,housemaid,married,unknown,no,2337,yes,no,cellular,16,apr,251,2,266,3,other,yes,2026-11-12 09:00:00
59,admin.,married,secondary,no,1575,yes,no,cellular,22,aug,1241,11,-1,0,unknown,yes,2026-11-12 10:00:00
